,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
142,5306,1,9,1,24,9,3,1,1,30104,179.378,66.286,30104,1,179.378,3047,0,0,0,81465,ACTIVE,1,3047,0,72,62,68,0,,1697301381953,2023-10-14 16:36:22.497
143,5306,1,9,1,24,9,2,2,2,29117,185.458,97.665,29117,2,185.458,1499,0,0,0,110582,ACTIVE,1,2938,0,72,62,68,0,,1697301410713,2023-10-14 16:36:50.908
144,5306,1,9,1,24,9,2,3,3,29735,181.604,115.452,29117,2,185.458,1725,0,0,0,140317,ACTIVE,1,3509,0,72,62,68,0,,1697301440394,2023-10-14 16:37:20.753
145,5306,1,9,1,24,9,2,4,4,29316,184.199,127.333,29117,2,185.458,2002,0,0,0,169633,ACTIVE,1,3573,0,71,62,68,0,,1697301469907,2023-10-14 16:37:50.107
146,5306,1,9,1,24,9,2,5,5,29272,184.476,135.743,29117,2,185.458,2013,0,0,0,198905,ACTIVE,1,3626,0,71,62,68,0,,1697301499407,2023-10-14 16:38:19.830
147,5306,1,9,1,24,9,2,6,6,29394,183.71,141.919,29117,2,185.458,2049,0,0,0,228299,ACTIVE,1,3800,0,71,62,68,0,,1697301528303,2023-10-14 16:38:48.816
148,5306,1,9,1,24,9,2,7,7,29552,182.728,146.596,29117,2,185.458,2117,0,0,0,257851,ACTIVE,1,3978,0,71,62,68,0,,1697301557739,2023-10-14 16:39:18.169
149,5306,1,9,1,24,9,2,8,8,29585,182.524,150.294,29117,2,185.458,2201,0,0,0,287436,ACTIVE,1,4109,0,71,62,68,0,,1697301587222,2023-10-14 16:39:47.530
150,5306,1,9,1,24,9,2,9,9,29691,181.873,153.25,29117,2,185.458,2402,0,0,0,317127,ACTIVE,1,4262,0,71,62,68,0,,1697301617480,2023-10-14 16:40:17.875
151,5306,1,9,1,24,9,2,10,10,29721,181.689,155.687,29117,2,185.458,2125,0,0,0,346848,ACTIVE,1,4402,0,71,62,68,0,,1697301647104,2023-10-14 16:40:47.283
152,5306,1,9,1,24,9,2,11,11,29752,181.5,157.727,29117,2,185.458,0,0,0,0,376600,ACTIVE,1,4531,0,71,62,68,0,,1697301676470,2023-10-14 16:41:16.665
153,5306,1,9,1,24,9,2,12,12,29794,181.244,159.451,29117,2,185.458,0,0,0,0,406394,ACTIVE,1,4689,0,71,62,68,0,,1697301706696,2023-10-14 16:41:47.275
154,5306,1,9,1,24,9,2,13,13,29821,181.08,160.929,29117,2,185.458,0,0,0,0,436215,ACTIVE,1,4896,0,71,62,68,0,,1697301736202,2023-10-14 16:42:16.595
155,5306,1,9,1,24,9,2,14,14,29720,181.695,162.254,29117,2,185.458,0,0,0,0,465935,ACTIVE,1,4938,0,71,63,68,0,,1697301765874,2023-10-14 16:42:46.437
156,5306,1,9,1,24,9,2,15,15,29810,181.147,163.39,29117,2,185.458,0,0,0,0,495745,ACTIVE,1,0,0,71,63,68,0,,1697301796021,2023-10-14 16:43:16.269
157,5306,1,9,1,25,10,34,0,20,0,0.0,0.0,0,0,0.0,0,20,0,0,0,ACTIVE,1,0,0,73,65,70,0,,1697302731243,2023-10-14 16:58:51.664
158,5306,1,9,1,25,10,23,1,20,29964,180.216,3.576,29964,1,180.216,0,19,0,0,1509784,ACTIVE,1,0,22,73,65,70,0,,1697302809903,2023-10-14 17:00:10.173
159,5306,1,9,1,25,10,23,2,23,29707,181.775,7.015,29707,2,181.775,14069,0,0,0,1539491,ACTIVE,1,0,21,73,65,70,0,,1697302839468,2023-10-14 17:00:39.740
160,5306,1,9,1,25,10,19,3,19,29445,183.392,10.325,29445,3,183.392,4835,0,0,0,1568936,ACTIVE,1,0,20,73,66,70,0,,1697302868915,2023-10-14 17:01:09.172
161,5306,1,9,1,25,10,21,4,13,29500,183.05,13.513,29445,3,183.392,5206,0,0,0,1598436,ACTIVE,1,0,19,73,66,70,0,,1697302898410,2023-10-14 17:01:38.731
162,5306,1,9,1,25,10,21,5,5,29666,182.026,16.583,29445,3,183.392,5501,0,0,0,1628102,ACTIVE,1,0,18,73,66,70,0,,1697302928102,2023-10-14 17:02:08.292
163,5306,1,9,1,25,10,21,6,6,29711,181.75,19.543,29445,3,183.392,5890,0,0,0,1657813,ACTIVE,1,0,17,73,66,71,0,,1697302958128,2023-10-14 17:02:38.356
164,5306,1,9,1,25,10,21,7,7,29705,181.787,22.399,29445,3,183.392,6104,0,0,0,1687518,ACTIVE,1,0,16,74,66,71,0,,1697302987799,2023-10-14 17:03:08.100
165,5306,1,9,1,25,10,21,8,8,29830,181.025,25.155,29445,3,183.392,6218,0,0,0,1717348,ACTIVE,1,0,15,74,66,71,0,,1697303017375,2023-10-14 17:03:37.719
166,5306,1,9,1,25,10,21,9,9,30101,179.396,27.811,29445,3,183.392,0,0,0,0,1747449,ACTIVE,1,0,14,74,66,71,0,,1697303047415,2023-10-14 17:04:07.838
167,5306,1,9,1,25,10,21,10,10,30273,178.376,30.375,29445,3,183.392,0,0,0,0,1777722,ACTIVE,1,0,13,74,66,71,0,,1697303077671,2023-10-14 17:04:37.869
168,5306,1,9,1,25,10,21,11,22,364507,14.814,27.728,29445,3,183.392,0,0,0,0,2142229,ACTIVE,1,0,12,75,68,72,0,,1697303442457,2023-10-14 17:10:42.785
169,5306,1,9,1,25,10,21,12,23,30243,178.553,29.827,29445,3,183.392,0,0,0,0,2172472,ACTIVE,1,0,11,75,68,72,0,,1697303472628,2023-10-14 17:11:12.820
170,5306,1,9,1,25,10,21,13,24,30209,178.754,31.87,29445,3,183.392,0,0,0,0,2202681,ACTIVE,1,0,11,76,68,73,0,,1697303502845,2023-10-14 17:11:43.102
171,5306,1,9,1,25,10,21,14,25,30175,178.956,33.857,29445,3,183.392,0,0,0,0,2232856,ACTIVE,1,0,11,76,69,73,0,,1697303533158,2023-10-14 17:12:13.460
172,5306,1,9,1,25,10,21,15,26,30173,178.967,35.792,29445,3,183.392,0,0,0,0,2263029,ACTIVE,1,0,11,76,69,73,0,,1697303563343,2023-10-14 17:12:43.731
173,5306,1,9,1,25,10,21,16,21,30061,179.634,37.678,29445,3,183.392,0,0,0,0,2293090,ACTIVE,1,0,10,76,69,73,0,,1697303593448,2023-10-14 17:13:13.668
174,5306,1,9,1,25,10,21,17,27,30209,178.754,39.512,29445,3,183.392,0,0,0,0,2323299,ACTIVE,1,0,10,76,69,73,0,,1697303623623,2023-10-14 17:13:43.997
175,5306,1,9,1,25,10,21,18,28,30927,174.604,41.287,29445,3,183.392,0,0,0,0,2354226,ACTIVE,1,0,10,76,69,73,0,,1697303654668,2023-10-14 17:14:15.087
176,5306,1,9,1,26,11,23,0,20,0,0.0,0.0,0,0,0.0,0,20,0,0,0,ACTIVE,1,0,0,73,65,70,0,,1697302715348,2023-10-14 16:58:35.782
177,5306,1,9,1,26,11,20,1,20,30868,174.938,3.62,30868,1,174.938,0,19,0,0,1491391,ACTIVE,1,0,22,73,65,70,0,,1697302792160,2023-10-14 16:59:52.500
178,5306,1,9,1,26,11,24,2,20,29960,180.24,7.098,29960,2,180.24,0,18,0,0,1521351,ACTIVE,1,0,21,73,65,70,0,,1697302821916,2023-10-14 17:00:22.126
179,5306,1,9,1,26,11,27,3,23,29768,181.402,10.444,29768,3,181.402,0,0,0,0,1551119,ACTIVE,1,0,20,73,66,70,0,,1697302851202,2023-10-14 17:00:51.442
180,5306,1,9,1,26,11,30,4,21,29774,181.366,13.663,29768,3,181.402,0,0,0,0,1580893,ACTIVE,1,0,19,73,66,70,0,,1697302880758,2023-10-14 17:01:20.960
181,5306,1,9,1,26,11,30,5,19,29672,181.989,16.764,29672,5,181.989,0,0,0,0,1610565,ACTIVE,1,0,18,73,66,70,0,,1697302910911,2023-10-14 17:01:51.123
182,5306,1,9,1,26,11,30,6,6,30019,179.886,19.749,29672,5,181.989,0,0,0,0,1640584,ACTIVE,1,0,17,73,66,71,0,,1697302940547,2023-10-14 17:02:20.875
183,5306,1,9,1,26,11,30,7,7,29774,181.366,22.629,29672,5,181.989,0,0,0,0,1670358,ACTIVE,1,0,16,73,66,71,0,,1697302970661,2023-10-14 17:02:50.966
184,5306,1,9,1,26,11,30,8,8,29672,181.989,25.411,29672,5,181.989,0,0,0,0,1700030,ACTIVE,1,0,15,74,66,71,0,,1697303000299,2023-10-14 17:03:20.544
185,5306,1,9,1,26,11,30,9,9,30110,179.342,28.09,29672,5,181.989,0,0,0,0,1730140,ACTIVE,1,0,14,74,66,71,0,,1697303030518,2023-10-14 17:03:50.760
186,5306,1,9,1,26,11,30,10,10,29885,180.692,30.681,29672,5,181.989,0,0,0,0,1760025,ACTIVE,1,0,13,74,66,71,0,,1697303059864,2023-10-14 17:04:20.068
187,5306,1,9,1,26,11,30,11,11,29997,180.018,33.183,29672,5,181.989,0,0,0,0,1790022,ACTIVE,1,0,12,74,66,71,0,,1697303090074,2023-10-14 17:04:50.432
188,5306,1,9,1,26,11,30,12,12,29938,180.372,35.605,29672,5,181.989,0,0,0,0,1819960,ACTIVE,1,0,11,74,67,71,0,,1697303120311,2023-10-14 17:05:20.666
189,5306,1,9,1,26,11,30,13,13,29846,180.928,37.949,29672,5,181.989,0,0,0,0,1849806,ACTIVE,1,0,10,74,67,71,0,,1697303149858,2023-10-14 17:05:50.103
190,5306,1,9,1,26,11,30,14,14,30145,179.134,40.213,29672,5,181.989,0,0,0,0,1879951,ACTIVE,1,0,9,74,67,71,0,,1697303179952,2023-10-14 17:06:20.178
191,5306,1,9,1,26,11,30,15,15,29983,180.102,42.409,29672,5,181.989,0,0,0,0,1909934,ACTIVE,1,0,8,74,67,71,0,,1697303210266,2023-10-14 17:06:50.411
192,5306,1,9,1,26,11,30,16,16,29926,180.445,44.539,29672,5,181.989,0,0,0,0,1939860,ACTIVE,1,0,7,74,67,72,0,,1697303239747,2023-10-14 17:07:19.888
193,5306,1,9,1,26,11,30,17,17,30207,178.766,46.597,29672,5,181.989,0,0,0,0,1970067,ACTIVE,1,0,6,75,67,72,0,,1697303269931,2023-10-14 17:07:50.292
194,5306,1,9,1,26,11,30,18,21,321507,16.795,42.416,29672,5,181.989,0,0,0,0,2291574,ACTIVE,1,0,8,76,69,73,0,,1697303591448,2023-10-14 17:13:11.652
195,5306,1,9,1,26,11,30,19,27,31017,174.098,44.174,29672,5,181.989,0,0,0,0,2322591,ACTIVE,1,0,8,76,69,73,0,,1697303623009,2023-10-14 17:13:43.397
196,5306,1,9,1,26,11,30,20,28,30206,178.772,45.902,29672,5,181.989,0,0,0,0,2352797,ACTIVE,1,0,8,76,69,73,0,,1697303653154,2023-10-14 17:14:13.298
197,5306,1,9,1,26,11,30,21,29,30498,177.06,47.581,29672,5,181.989,0,0,0,0,2383295,ACTIVE,1,0,8,76,69,73,0,,1697303683417,2023-10-14 17:14:43.750
198,5306,1,9,1,26,11,30,22,30,30244,178.547,49.222,29672,5,181.989,0,0,0,0,2413539,ACTIVE,1,0,8,76,69,73,0,,1697303713619,2023-10-14 17:15:13.837
199,5306,1,9,1,26,11,30,23,31,30385,177.719,50.819,29672,5,181.989,0,0,0,0,2443924,ACTIVE,1,0,8,77,69,74,0,,1697303744406,2023-10-14 17:15:44.669
200,5306,1,9,1,27,12,27,0,20,0,0.0,0.0,0,0,0.0,0,20,0,0,0,ACTIVE,1,0,0,73,65,70,0,,1697302723905,2023-10-14 16:58:44.169
201,5306,1,9,1,27,12,22,1,20,30004,179.976,3.599,30004,1,179.976,0,19,0,0,1500282,ACTIVE,1,0,22,73,65,70,0,,1697302800700,2023-10-14 17:00:01.224
202,5306,1,9,1,27,12,20,2,19,29674,181.977,7.059,29674,2,181.977,4534,0,0,0,1529956,ACTIVE,1,0,21,73,65,70,0,,1697302830170,2023-10-14 17:00:30.324
203,5306,1,9,1,27,12,13,3,19,29389,183.742,10.388,29389,3,183.742,4896,0,0,0,1559345,ACTIVE,1,0,20,73,66,70,0,,1697302859714,2023-10-14 17:00:59.863
204,5306,1,9,1,27,12,12,4,22,29266,184.514,13.596,29266,4,184.514,0,0,0,0,1588611,ACTIVE,1,0,19,73,66,70,0,,1697302888645,2023-10-14 17:01:28.816
205,5306,1,9,1,27,12,12,5,19,29431,183.48,16.686,29266,4,184.514,0,0,0,0,1618042,ACTIVE,1,0,18,73,66,70,0,,1697302918343,2023-10-14 17:01:58.694
206,5306,1,9,1,27,12,12,6,6,29586,182.518,19.664,29266,4,184.514,0,0,0,0,1647628,ACTIVE,1,0,17,73,66,71,0,,1697302947804,2023-10-14 17:02:28.015
207,5306,1,9,1,27,12,12,7,7,29632,182.235,22.536,29266,4,184.514,0,0,0,0,1677260,ACTIVE,1,0,16,73,66,71,0,,1697302977334,2023-10-14 17:02:57.501
208,5306,1,9,1,27,12,12,8,8,29674,181.977,25.308,29266,4,184.514,0,0,0,0,1706934,ACTIVE,1,0,15,74,66,71,0,,1697303006860,2023-10-14 17:03:27.065
209,5306,1,9,1,27,12,12,9,9,29692,181.867,27.985,29266,4,184.514,0,0,0,0,1736626,ACTIVE,1,0,14,74,66,71,0,,1697303036980,2023-10-14 17:03:57.383
210,5306,1,9,1,27,12,12,10,10,29752,181.5,30.571,29266,4,184.514,0,0,0,0,1766378,ACTIVE,1,0,13,74,66,71,0,,1697303066587,2023-10-14 17:04:26.880
211,5306,1,9,1,27,12,12,11,11,29661,182.057,33.072,29266,4,184.514,0,0,0,0,1796039,ACTIVE,1,0,12,74,66,71,0,,1697303096063,2023-10-14 17:04:56.402
212,5306,1,9,1,27,12,12,12,12,29749,181.518,35.491,29266,4,184.514,0,0,0,0,1825788,ACTIVE,1,0,11,74,67,71,0,,1697303126168,2023-10-14 17:05:26.378
213,5306,1,9,1,27,12,12,13,13,29832,181.013,37.831,29266,4,184.514,0,0,0,0,1855620,ACTIVE,1,0,10,74,67,71,0,,1697303155784,2023-10-14 17:05:55.926
214,5306,1,9,1,27,12,12,14,14,29939,180.366,40.094,29266,4,184.514,0,0,0,0,1885559,ACTIVE,1,0,9,74,67,71,0,,1697303185848,2023-10-14 17:06:26.035
215,5306,1,9,1,27,12,12,15,15,29888,180.674,42.287,29266,4,184.514,0,0,0,0,1915447,ACTIVE,1,0,8,74,67,71,0,,1697303215403,2023-10-14 17:06:55.695
216,5306,1,9,1,27,12,12,16,16,29949,180.306,44.412,29266,4,184.514,0,0,0,0,1945396,ACTIVE,1,0,7,74,67,72,0,,1697303245572,2023-10-14 17:07:25.903
217,5306,1,9,1,27,12,12,17,17,29958,180.252,46.472,29266,4,184.514,0,0,0,0,1975354,ACTIVE,1,0,6,75,67,72,0,,1697303275805,2023-10-14 17:07:56.171
218,5306,1,9,1,27,12,12,18,18,29941,180.354,48.471,29266,4,184.514,0,0,0,0,2005295,ACTIVE,1,0,5,75,67,72,0,,1697303305388,2023-10-14 17:08:25.676
219,5306,1,9,1,27,12,12,19,19,30006,179.964,50.41,29266,4,184.514,0,0,0,0,2035301,ACTIVE,1,0,4,75,67,72,0,,1697303335506,2023-10-14 17:08:55.797
220,5306,1,9,1,27,12,12,20,20,30073,179.563,52.29,29266,4,184.514,0,0,0,0,2065374,ACTIVE,1,0,3,75,68,72,0,,1697303365679,2023-10-14 17:09:26.007
221,5306,1,9,1,27,12,12,21,21,30427,177.473,54.108,29266,4,184.514,0,0,0,0,2095801,ACTIVE,1,0,2,75,68,72,0,,1697303395976,2023-10-14 17:09:56.141
222,5306,1,9,1,27,12,12,22,22,30229,178.636,55.878,29266,4,184.514,0,0,0,0,2126030,ACTIVE,1,0,1,75,68,72,0,,1697303426173,2023-10-14 17:10:26.464
223,5306,1,9,1,27,12,12,23,23,30058,179.652,57.604,29266,4,184.514,0,0,0,0,2156088,ACTIVE,1,1107496,0,75,68,72,0,,1697303456243,2023-10-14 17:10:56.422
224,5306,1,9,1,27,12,12,24,24,30143,179.146,59.28,29266,4,184.514,0,0,0,0,2186231,ACTIVE,1,0,0,75,68,73,0,,1697303486442,2023-10-14 17:11:26.764
225,5306,1,9,1,27,12,12,25,25,30181,178.92,60.909,29266,4,184.514,0,0,0,0,2216412,ACTIVE,1,0,0,76,68,73,0,,1697303516610,2023-10-14 17:11:56.850
226,5306,1,9,1,27,12,12,26,26,30380,177.748,62.489,29266,4,184.514,0,0,0,0,2246792,ACTIVE,1,0,0,76,69,73,0,,1697303546804,2023-10-14 17:12:27.078
227,5306,1,9,1,28,14,36,0,20,0,0.0,0.0,0,0,0.0,0,20,0,0,0,ACTIVE,1,0,0,73,65,70,0,,1697302733695,2023-10-14 16:58:53.914
228,5306,1,9,1,28,14,18,1,20,29632,182.235,3.57,29632,1,182.235,0,19,0,0,1512240,ACTIVE,1,0,22,73,65,70,0,,1697302812575,2023-10-14 17:00:12.915
229,5306,1,9,1,28,14,19,2,23,29560,182.679,7.004,29560,2,182.679,16378,0,0,0,1541800,ACTIVE,1,0,21,73,65,70,0,,1697302842103,2023-10-14 17:00:42.491
230,5306,1,9,1,28,14,23,3,19,29614,182.346,10.309,29560,2,182.679,7313,0,0,0,1571414,ACTIVE,1,0,20,73,66,70,0,,1697302871513,2023-10-14 17:01:11.871
231,5306,1,9,1,28,14,24,4,4,31121,173.516,13.478,29560,2,182.679,9305,0,0,0,1602535,ACTIVE,1,0,19,73,66,70,0,,1697302902472,2023-10-14 17:01:42.726
232,5306,1,9,1,28,14,25,5,5,29690,181.879,16.541,29560,2,182.679,9624,0,0,0,1632225,ACTIVE,1,0,18,73,66,71,0,,1697302932560,2023-10-14 17:02:12.769
233,5306,1,9,1,28,14,25,6,6,30638,176.251,19.484,29560,2,182.679,10940,0,0,0,1662863,ACTIVE,1,0,17,73,66,71,0,,1697302962868,2023-10-14 17:02:43.050
234,5306,1,9,1,28,14,25,7,7,30440,177.398,22.323,29560,2,182.679,11889,0,0,0,1693303,ACTIVE,1,0,16,74,66,71,0,,1697302993611,2023-10-14 17:03:13.857
235,5306,1,9,1,28,14,25,8,8,30164,179.021,25.065,29560,2,182.679,12337,0,0,0,1723467,ACTIVE,1,0,15,74,66,71,0,,1697303023847,2023-10-14 17:03:43.996
236,5306,1,9,1,28,14,25,9,17,280672,19.239,24.249,29560,2,182.679,0,0,0,0,2004139,ACTIVE,1,0,14,75,67,72,0,,1697303304023,2023-10-14 17:08:24.358
237,5306,1,9,1,28,14,25,10,18,30533,176.857,26.539,29560,2,182.679,0,0,0,0,2034672,ACTIVE,1,0,13,75,67,72,0,,1697303334987,2023-10-14 17:08:55.283
238,5306,1,9,1,28,14,25,11,19,30419,177.52,28.763,29560,2,182.679,0,0,0,0,2065091,ACTIVE,1,0,12,75,68,72,0,,1697303365114,2023-10-14 17:09:25.504
239,5306,1,9,1,28,14,25,12,18,219960,24.549,28.358,29560,2,182.679,0,2,0,0,2285051,ACTIVE,1,0,14,76,69,73,0,,1697303585012,2023-10-14 17:13:05.269
240,5306,1,9,1,28,14,25,13,27,30685,175.981,30.314,29560,2,182.679,0,2,0,0,2315736,ACTIVE,1,0,14,76,69,73,0,,1697303615844,2023-10-14 17:13:36.244
241,5306,1,9,1,28,14,25,14,28,30518,176.944,32.221,29560,2,182.679,0,2,0,0,2346254,ACTIVE,1,0,14,76,69,73,0,,1697303646605,2023-10-14 17:14:07.048
242,5306,1,9,1,28,14,25,15,29,30416,177.538,34.081,29560,2,182.679,0,1,0,0,2376670,ACTIVE,1,0,14,76,69,73,0,,1697303676847,2023-10-14 17:14:37.176
243,5306,1,9,1,28,14,25,16,30,30419,177.52,35.893,29560,2,182.679,79399,0,0,0,2407089,ACTIVE,1,0,14,76,69,73,0,,1697303706910,2023-10-14 17:15:07.285
244,5306,1,9,1,28,14,25,17,31,30311,178.153,37.663,29560,2,182.679,0,0,0,0,2437400,ACTIVE,1,0,14,77,69,74,0,,1697303737915,2023-10-14 17:15:38.330
245,5306,1,9,1,29,15,15,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301282094,2023-10-14 16:34:45.180
246,5306,1,9,1,29,15,16,1,2,31078,173.756,49.661,31078,1,173.756,0,1,0,0,108737,ACTIVE,1,0,1,72,62,68,0,,1697301408843,2023-10-14 16:36:49.010
247,5306,1,9,1,29,15,16,2,3,31718,170.25,76.892,31078,1,173.756,0,1,0,0,140455,ACTIVE,1,0,1,72,62,68,0,,1697301440395,2023-10-14 16:37:20.753
248,5306,1,9,1,29,15,16,3,4,30286,178.3,94.88,30286,3,178.3,0,1,0,0,170741,ACTIVE,1,0,1,71,62,68,0,,1697301471077,2023-10-14 16:37:51.494
249,5306,1,9,1,29,15,16,4,5,30411,177.567,107.381,30286,3,178.3,0,1,0,0,201152,ACTIVE,1,0,1,71,62,68,0,,1697301501310,2023-10-14 16:38:21.719
250,5306,1,9,1,29,15,15,5,6,29925,180.451,116.844,29925,5,180.451,0,1,0,0,231077,ACTIVE,1,0,1,71,62,68,0,,1697301530801,2023-10-14 16:38:51.179
251,5306,1,9,1,29,15,15,6,7,30059,179.646,124.073,29925,5,180.451,0,1,0,0,261136,ACTIVE,1,0,1,71,62,68,0,,1697301560968,2023-10-14 16:39:21.557
252,5306,1,9,1,29,15,15,7,8,30151,179.098,129.768,29925,5,180.451,0,1,0,0,291287,ACTIVE,1,0,1,71,62,68,0,,1697301591293,2023-10-14 16:39:51.790
253,5306,1,9,1,29,15,15,8,9,30201,178.802,134.375,29925,5,180.451,0,1,0,0,321488,ACTIVE,1,0,1,71,62,68,0,,1697301621501,2023-10-14 16:40:21.672
254,5306,1,9,1,29,15,15,9,10,30210,178.748,138.186,29925,5,180.451,0,1,0,0,351698,ACTIVE,1,0,1,71,62,68,0,,1697301651696,2023-10-14 16:40:52.005
255,5306,1,9,1,29,15,15,10,11,30227,178.648,141.389,29925,5,180.451,37202,0,0,0,381925,ACTIVE,1,0,1,71,62,68,0,,1697301681839,2023-10-14 16:41:22.367
256,5306,1,9,1,29,15,18,11,19,558091,9.675,63.19,29925,5,180.451,0,2,0,0,940016,ACTIVE,1,0,8,72,64,69,0,,1697302240230,2023-10-14 16:50:40.823
257,5306,1,9,1,29,15,18,12,20,30774,175.472,66.749,29925,5,180.451,0,1,0,0,970790,ACTIVE,1,0,8,72,64,69,0,,1697302271122,2023-10-14 16:51:11.305
258,5306,1,9,1,29,15,18,13,21,30369,177.812,70.118,29925,5,180.451,196724,0,0,0,1001159,ACTIVE,1,0,8,72,64,69,0,,1697302301248,2023-10-14 16:51:41.658
259,5306,1,9,1,29,15,18,14,22,30393,177.672,73.287,29925,5,180.451,17780,0,0,0,1031552,ACTIVE,1,0,8,72,64,69,0,,1697302331501,2023-10-14 16:52:12.003
260,5306,1,9,1,29,15,18,15,19,119640,45.135,70.361,29925,5,180.451,0,3,0,0,1151192,ACTIVE,1,0,8,72,64,69,0,,1697302451632,2023-10-14 16:54:11.911
261,5306,1,9,1,29,15,18,16,19,30664,176.102,73.105,29925,5,180.451,0,3,0,0,1181856,ACTIVE,1,0,7,72,64,69,0,,1697302481803,2023-10-14 16:54:42.231
262,5306,1,9,1,29,15,18,17,20,30467,177.24,75.722,29925,5,180.451,0,3,0,0,1212323,ACTIVE,1,0,6,72,64,69,0,,1697302512611,2023-10-14 16:55:12.751
263,5306,1,9,1,30,16,7,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301310947,2023-10-14 16:35:11.773
264,5306,1,9,1,30,16,11,1,1,30153,179.086,55.442,30153,1,179.086,7697,0,0,0,97398,ACTIVE,1,18980,0,72,62,68,0,,1697301397693,2023-10-14 16:36:38.125
265,5306,1,9,1,30,16,11,2,2,29599,182.438,85.041,29599,2,182.438,17914,0,0,0,126997,ACTIVE,1,19353,0,72,62,68,0,,1697301427106,2023-10-14 16:37:07.473
266,5306,1,9,1,30,16,10,3,3,29436,183.448,103.558,29436,3,183.448,17841,0,0,0,156433,ACTIVE,1,19625,0,72,62,68,0,,1697301456772,2023-10-14 16:37:37.335
267,5306,1,9,1,30,16,11,4,4,29418,183.561,116.222,29418,4,183.561,18220,0,0,0,185851,ACTIVE,1,19791,0,71,62,68,0,,1697301486205,2023-10-14 16:38:06.617
268,5306,1,9,1,30,16,12,5,5,29545,182.772,125.35,29418,4,183.561,18504,0,0,0,215396,ACTIVE,1,20117,0,71,62,68,0,,1697301515799,2023-10-14 16:38:36.022
269,5306,1,9,1,30,16,12,6,13,239162,22.578,71.278,29418,4,183.561,0,4,0,0,454558,ACTIVE,1,0,7,71,63,68,0,,1697301754604,2023-10-14 16:42:35.046
270,5306,1,9,1,30,16,12,7,14,30108,179.354,77.991,29418,4,183.561,0,3,0,0,484666,ACTIVE,1,0,7,71,63,68,0,,1697301784878,2023-10-14 16:43:05.369
271,5306,1,9,1,30,16,12,8,11,245267,22.016,59.183,29418,4,183.561,0,2,0,0,729933,ACTIVE,1,0,7,71,63,68,0,,1697302030236,2023-10-14 16:47:10.736
272,5306,1,9,1,30,16,12,9,12,29931,180.414,63.958,29418,4,183.561,0,2,0,0,759864,ACTIVE,1,0,6,71,63,68,0,,1697302059868,2023-10-14 16:47:40.281
273,5306,1,9,1,30,16,12,10,13,29889,180.668,68.375,29418,4,183.561,0,2,0,0,789753,ACTIVE,1,0,5,71,63,68,0,,1697302090036,2023-10-14 16:48:10.193
274,5306,1,9,1,30,16,12,11,14,29800,181.208,72.478,29418,4,183.561,0,2,0,0,819553,ACTIVE,1,0,4,71,63,68,0,,1697302119646,2023-10-14 16:48:40.106
275,5306,1,9,1,30,16,12,12,16,29835,180.995,76.29,29418,4,183.561,0,1,0,0,849388,ACTIVE,1,0,4,72,63,68,0,,1697302149748,2023-10-14 16:49:09.968
276,5306,1,9,1,30,16,12,13,23,221800,24.346,65.534,29418,4,183.561,0,2,0,0,1071188,ACTIVE,1,0,10,72,64,69,0,,1697302371467,2023-10-14 16:52:51.816
277,5306,1,9,1,30,16,12,14,22,29956,180.264,68.655,29418,4,183.561,0,2,0,0,1101144,ACTIVE,1,0,9,72,64,69,0,,1697302400985,2023-10-14 16:53:21.179
278,5306,1,9,1,30,16,12,15,22,29798,181.22,71.621,29418,4,183.561,0,2,0,0,1130942,ACTIVE,1,0,8,72,64,69,0,,1697302431171,2023-10-14 16:53:51.554
279,5306,1,9,1,30,16,12,16,19,29819,181.092,74.433,29418,4,183.561,0,2,0,0,1160761,ACTIVE,1,0,7,72,64,69,0,,1697302460799,2023-10-14 16:54:21.384
280,5306,1,9,1,30,16,12,17,19,30050,179.7,77.09,29418,4,183.561,0,2,0,0,1190811,ACTIVE,1,0,6,72,64,69,0,,1697302491052,2023-10-14 16:54:51.677
281,5306,1,9,1,31,17,20,0,20,0,0.0,0.0,0,0,0.0,0,20,0,0,0,ACTIVE,1,0,0,73,65,70,0,,1697302721339,2023-10-14 16:58:41.677
282,5306,1,9,1,31,17,13,1,20,29427,183.504,3.608,29427,1,183.504,0,19,0,0,1496489,ACTIVE,1,0,22,73,65,70,0,,1697302796707,2023-10-14 16:59:56.966
283,5306,1,9,1,31,17,1,2,2,28933,186.638,7.08,28933,2,186.638,0,0,0,0,1525422,ACTIVE,1,0,21,73,65,70,0,,1697302825657,2023-10-14 17:00:25.853
284,5306,1,9,1,31,17,1,3,3,29027,186.033,10.421,28933,2,186.638,0,0,0,0,1554449,ACTIVE,1,0,20,73,66,70,0,,1697302854674,2023-10-14 17:00:54.800
285,5306,1,9,1,31,17,2,4,22,29161,185.178,13.639,28933,2,186.638,0,0,0,0,1583610,ACTIVE,1,0,19,73,66,70,0,,1697302884102,2023-10-14 17:01:24.378
